Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x03239740>,080310021024,80310021024.0,459,272,212,237,172,141,0,12,0,12,0,12,0,12,0,12,75,86,46.18736383,37.47276688,0.0,0.0,0.0,0.0,0.0,16.33986928,320,245,139,104,0,0,0,0,0,0,356,60,43,0,0,0,0,0,0,0.0,0.0,26.0,2.5,25.8,3.0,27.6,1.7,264,152,0,36,251,229,13,0,0,421,270,0,0,37,384,387,250,387,250,0,12,0,12,387,250,387,250,52,66,52,66,0,12,0,12,0,12,335,249,320,248,15,26,0,12,0,12,0,12,0,12,0,12,0,12,38,62,0,12,15,26,207,242,32,41,0,12,43,53,0,12,52,66,0,12,51697,11615,None,None,61539,10695,39056.32823,None,51926,16998,51704,26546,65149,29290,18,None,281,241,50,79,38,62,0,12,0,12,0,12,0,12,0,12,0,12,18,32,1434,1504,264,None,None
<geoprocessing describe geometry object object at 0x03239040>,080310055033,80310055033.0,1006,238,372,203,564,151,0,12,0,12,70,89,0,12,0,12,0,12,36.97813121,56.06361829,0.0,0.0,6.9582505,0.0,0.0,0.0,489,152,517,117,47,5,36,29,52,87,132,110,139,205,123,102,56,117,396,11.63021869,39.3638171,45.7,9.8,43.4,5.8,56.2,11.8,520,162,153,149,160,125,98,95,14,867,233,44,206,250,367,342,59,342,59,0,12,327,59,15,17,342,59,300,68,207,62,93,56,62,50,31,25,42,30,42,30,0,12,0,12,11,16,0,12,0,12,11,16,8,13,0,12,36,42,7,11,13,14,0,12,54,44,72,37,26,37,76,49,28,24,106196,12028,110000,37894,47133,5834,47327.33813,84555.55556,44868,7512,52356,13647,40850,7010,1973,2,0,12,0,12,0,12,0,12,28,28,209,55,105,46,0,12,0,12,0,12,None,None,None,420400,26827
<geoprocessing describe geometry object object at 0x03239140>,080310070884,80310070884.0,1817,641,536,363,921,526,150,169,0,12,210,161,0,12,0,12,0,12,29.49917446,50.68794717,8.25536599,0.0,11.55751238,0.0,0.0,0.0,783,228,1034,516,30,146,16,0,176,16,614,763,66,60,86,36,0,192,142,10.56686846,7.8150798,30.6,5.8,29.6,8.3,30.8,7.0,1095,554,235,224,571,517,169,73,47,1303,555,0,210,589,504,854,230,821,243,33,53,0,12,821,243,821,243,234,101,129,69,105,72,56,47,49,53,587,242,337,181,250,183,9,14,0,12,6,10,125,166,35,55,0,12,40,45,72,68,105,143,24,37,156,122,155,90,81,68,13,21,0,12,0,12,51927,25048,67895,61094,29124,7410,84530.76923,41044.21365,22393,14201,36471,15403,21488,3601,1992,3,35,55,25,41,0,12,484,239,254,124,35,33,21,19,0,12,0,12,0,12,1629,1736,86,None,None
<geoprocessing describe geometry object object at 0x03239740>,080310006004,80310006004.0,1007,284,164,216,801,224,0,12,0,12,42,51,0,12,0,12,0,12,16.28599801,79.54319762,0.0,0.0,4.17080437,0.0,0.0,0.0,483,188,524,155,10,0,0,0,10,73,515,278,131,0,0,0,0,10,0,0.99304866,0.0,28.7,2.3,27.8,4.7,29.2,2.0,833,225,101,94,427,261,146,12,147,819,218,45,0,73,701,599,137,545,111,54,88,72,48,473,102,545,111,87,60,87,60,0,12,0,12,0,12,458,107,256,100,202,88,32,30,32,48,0,12,0,12,0,12,26,40,16,27,24,39,0,12,22,25,47,47,61,54,79,50,26,30,104,81,76,53,112708,50269,175324,62700,69289,14421,101894.0252,64545.6621,65167,8117,72886,8090,48646,28492,2012,3,233,125,135,82,137,74,12,19,0,12,0,12,77,49,0,12,0,12,5,9,1613,1639,119,522100,138949
<geoprocessing describe geometry object object at 0x03239240>,080310070882,80310070882.0,976,564,553,504,297,254,108,88,0,12,0,12,0,12,0,12,18,31,56.65983607,30.43032787,11.06557377,0.0,0.0,0.0,0.0,1.8442623,583,330,393,246,0,64,136,136,64,272,157,224,108,111,40,0,0,336,0,34.42622951,0.0,29.9,11.0,29.5,19.1,36.0,14.5,386,223,0,36,77,112,242,67,0,565,261,59,68,234,204,306,125,306,125,0,12,91,50,215,110,306,125,130,98,71,69,59,93,0,12,59,93,176,86,122,84,54,62,0,12,0,12,0,12,13,26,12,21,0,12,40,64,10,16,0,12,114,94,39,63,16,29,54,64,0,12,0,12,8,13,54211,25204,53925,538,26655,10492,43439.33747,26667.22408,37317,12873,43815,14448,28403,20673,1977,4,0,12,0,12,0,12,59,93,40,64,191,96,16,31,0,12,0,12,0,12,1066,1163,83,228000,18170
<geoprocessing describe geometry object object at 0x03239AE0>,080310040041,80310040041.0,1911,179,129,68,1657,171,40,52,0,12,30,26,0,12,0,12,55,71,6.75039247,86.70852957,2.09314495,0.0,1.56985871,0.0,0.0,2.87807431,918,138,993,123,54,99,131,62,153,219,258,246,317,213,224,158,123,346,507,18.10570382,26.53061224,42.7,3.2,36.1,9.2,43.9,5.7,905,157,224,152,340,133,241,70,30,1459,142,45,135,393,886,846,73,846,73,0,12,704,98,142,51,846,73,448,64,332,60,116,47,65,41,51,25,398,79,334,86,64,34,29,24,19,16,37,23,13,12,35,18,34,33,7,10,83,68,26,21,47,35,64,33,84,33,129,48,22,17,55,28,162,43,78000,16607,121705,20043,57571,7612,179945.1777,297508.4615,44116,6483,45855,14084,41985,7504,1964,2,0,12,0,12,12,12,21,15,11,12,121,39,409,73,268,42,0,12,4,6,1487,1733,160,459600,52842
<geoprocessing describe geometry object object at 0x03239740>,080310050011,80310050011.0,1733,251,120,85,876,213,463,172,0,12,144,147,0,12,0,12,130,113,6.92440854,50.54818234,26.71667628,0.0,8.30929025,0.0,0.0,7.50144259,858,150,875,183,61,41,118,44,102,171,295,278,276,228,163,138,82,264,396,15.23369879,22.85054818,40.3,7.9,36.5,7.8,43.5,11.8,837,185,103,81,336,197,289,102,7,1333,207,108,245,442,538,630,92,611,92,19,29,454,97,157,65,611,92,358,73,182,71,176,83,84,77,92,58,253,89,123,54,130,82,31,26,7,11,25,35,26,33,0,12,22,36,41,49,0,12,6,11,61,51,98,46,71,41,96,59,28,24,62,38,37,67,74009,22168,70714,30864,32498,7252,188275.5319,inf,32417,9958,46042,24916,27296,8496,1962,3,5,8,0,12,57,38,5,9,17,21,48,32,236,86,194,57,62,39,6,10,1104,1184,310,297800,70110
<geoprocessing describe geometry object object at 0x03239880>,080310041033,80310041033.0,1436,740,280,171,958,692,41,58,0,12,0,12,0,12,0,12,157,218,19.49860724,66.71309192,2.8551532,0.0,0.0,0.0,0.0,10.93314763,637,307,799,530,263,147,36,11,410,47,90,365,294,47,58,110,15,457,324,31.82451253,22.56267409,36.6,5.9,38.8,6.6,35.4,5.7,545,205,117,201,265,239,95,0,68,949,462,0,91,204,654,453,179,453,179,0,12,408,183,45,48,453,179,345,176,298,188,47,55,0,12,47,55,108,64,108,64,0,12,16,26,0,12,15,24,0,12,14,23,40,43,16,29,0,12,0,12,22,47,30,29,42,49,0,12,0,12,78,74,180,172,158641,126625,215174,112664,57892,14664,467232.5301,619870.5882,102283,60318,101395,57324,105417,74862,0,None,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,41,16,15,346,172,None,None,None,645000,206339
<geoprocessing describe geometry object object at 0x03239B80>,080310005031,80310005031.0,1463,337,528,230,756,304,135,91,0,12,44,52,0,12,0,12,0,12,36.09022556,51.67464115,9.22761449,0.0,3.0075188,0.0,0.0,0.0,627,195,836,255,113,0,159,36,113,195,237,240,90,30,244,238,76,308,586,21.05263158,40.05468216,35.9,11.3,34.9,14.7,35.9,21.9,561,188,94,143,293,202,101,73,0,1060,244,262,85,322,391,935,180,833,152,102,124,108,78,725,156,833,152,296,121,70,67,226,86,0,12,226,86,537,174,443,181,94,67,130,85,218,115,119,89,90,88,0,12,12,25,34,55,32,40,0,12,0,12,29,37,23,34,39,49,44,53,20,36,43,56,17283,4371,14583,8588,29309,8519,65893.19728,171439.5833,47689,22311,43565,26064,51667,46469,1971,20,0,12,0,12,0,12,15,25,23,29,459,220,34,28,40,46,120,82,244,172,477,496,62,678600,356811
<geoprocessing describe geometry object object at 0x03239740>,080310040033,80310040033.0,917,226,93,71,742,205,13,21,0,12,65,95,0,12,0,12,4,7,10.14176663,80.91603053,1.4176663,0.0,7.08833152,0.0,0.0,0.43620502,360,128,557,152,10,65,6,9,75,15,30,249,105,110,181,90,62,90,267,9.81461287,29.11668484,46.6,14.4,46.1,15.9,54.1,18.6,548,204,145,193,139,137,168,6,90,812,200,0,134,235,443,517,102,517,102,0,12,295,91,222,98,517,102,193,83,150,56,43,59,0,12,43,59,324,95,230,66,94,76,23,20,0,12,75,80,0,12,47,39,9,14,15,17,13,21,18,20,0,12,39,52,87,64,65,45,88,69,19,18,19,22,81797,22017,122063,26866,50501,9682,167974.3396,91734.72222,47282,25279,63500,25836,45771,18928,1959,4,67,51,35,56,0,12,0,12,13,21,54,65,76,27,264,80,8,12,0,12,1662,1722,560,397900,61816
<geoprocessing describe geometry object object at 0x03239660>,080310043062,80310043062.0,1100,270,27,43,860,228,0,12,34,54,82,64,0,12,24,37,73,83,2.45454545,78.18181818,0.0,3.09090909,7.45454545,0.0,2.18181818,6.63636364,490,142,610,181,34,27,64,17,61,101,111,67,144,267,336,13,0,142,151,12.90909091,13.72727273,52.4,7.1,56.2,10.3,47.8,10.7,523,186,98,101,249,208,176,0,0,891,213,32,155,49,655,488,96,473,101,15,25,373,95,100,70,473,101,321,85,288,85,33,39,14,23,19,31,152,88,64,52,88,72,16,26,0,12,12,20,0,12,0,12,14,22,0,12,6,11,0,12,23,35,32,51,44,40,45,48,98,61,25,29,158,82,131794,13226,146359,50950,102504,27744,138052.1212,919960.8247,75850,34164,76400,24474,None,None,2006,4,161,56,20,33,165,64,47,28,0,12,45,51,6,11,44,45,0,12,0,12,1857,2259,1091,734100,199591
<geoprocessing describe geometry object object at 0x03239040>,080310083871,80310083871.0,1494,676,1092,677,137,92,236,135,0,12,0,12,0,12,0,12,29,52,73.09236948,9.17001339,15.79651941,0.0,0.0,0.0,0.0,1.94109772,696,303,798,441,15,60,158,118,75,301,115,242,225,175,48,178,135,351,403,23.4939759,26.97456493,43.4,12.5,44.1,16.1,41.3,15.4,839,413,90,112,142,149,378,34,195,1035,475,259,385,241,150,478,197,458,196,20,30,299,116,159,168,458,196,417,201,401,204,16,20,9,16,7,13,41,35,41,35,0,12,0,12,17,29,0,12,0,12,9,16,20,31,0,12,5,10,0,12,96,86,0,12,163,164,34,29,25,25,89,77,0,12,86481,3059,86509,14772,29132,7184,97117.2949,225631.694,37517,11075,38863,8452,31082,4541,2001,3,0,12,0,12,272,183,206,89,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,335100,59966
<geoprocessing describe geometry object object at 0x03239740>,080310070132,80310070132.0,560,195,106,78,292,76,134,166,6,10,10,15,0,12,0,12,12,18,18.92857143,52.14285714,23.92857143,1.07142857,1.78571429,0.0,0.0,2.14285714,275,85,285,130,42,16,16,21,58,37,46,78,77,135,55,67,7,95,126,16.96428571,22.5,44.9,10.2,44.8,11.1,45.5,9.9,309,93,27,45,144,92,88,36,14,445,115,20,12,120,293,302,57,302,57,0,12,256,51,46,32,302,57,105,44,83,44,22,20,6,9,16,18,197,51,178,50,19,18,7,11,16,26,0,12,0,12,0,12,16,16,8,12,11,16,14,16,19,17,26,25,51,32,45,28,19,17,35,28,35,32,90167,24496,91417,25779,57481,20305,None,inf,53750,16130,78542,47301,51875,23543,1987,2,12,16,0,12,0,12,77,41,207,52,6,10,0,12,0,12,0,12,0,12,1742,2029,427,341000,17816
<geoprocessing describe geometry object object at 0x03239720>,080310040062,80310040062.0,1559,351,277,179,1090,307,14,13,14,19,91,78,0,12,0,12,73,75,17.76779987,69.91661321,0.89801155,0.89801155,5.83707505,0.0,0.0,4.68248878,530,165,1029,282,5,75,81,38,80,239,568,105,165,80,232,69,21,199,255,12.76459269,16.35663887,27.0,6.8,42.9,9.2,23.4,5.3,664,187,150,139,358,251,100,7,49,824,253,0,69,135,620,821,218,691,211,130,101,277,82,414,198,691,211,266,87,251,81,15,24,0,12,15,24,425,200,336,189,89,67,87,72,53,47,11,19,0,12,100,92,13,22,7,12,0,12,7,11,101,158,25,24,32,36,14,22,59,59,58,58,124,60,54128,28667,178269,96664,59046,18749,6537714.286,559778.1955,26648,16196,None,None,18032,15370,2001,46,99,64,116,90,222,114,0,12,0,12,24,23,23,28,151,159,38,60,148,74,1350,1414,485,916000,206220
<geoprocessing describe geometry object object at 0x03239240>,080310004031,80310004031.0,602,215,267,199,303,132,0,12,0,12,8,14,0,12,0,12,24,35,44.35215947,50.33222591,0.0,0.0,1.32890365,0.0,0.0,3.98671096,357,168,245,86,50,20,15,0,70,15,123,140,105,70,59,20,0,85,20,14.11960133,3.32225914,34.1,7.0,32.4,5.4,42.0,11.7,285,137,54,58,179,214,40,0,12,447,163,70,33,108,236,227,69,212,67,15,25,126,50,86,66,212,67,154,62,91,42,63,62,0,12,63,62,58,41,26,33,32,32,20,32,0,12,0,12,43,58,0,12,0,12,0,12,14,25,0,12,0,12,25,30,12,20,0,12,19,18,25,26,54,36,None,None,None,None,54333,24807,49260.85526,274606.8966,48438,27391,44286,31318,62750,35142,0,None,25,34,0,12,7,11,0,12,0,12,0,12,8,14,0,12,43,58,144,61,2688,2688,2218,456300,133047
<geoprocessing describe geometry object object at 0x03239740>,080310027042,80310027042.0,831,211,107,91,589,174,0,12,0,12,61,55,0,12,0,12,74,92,12.87605295,70.87845969,0.0,0.0,7.34055355,0.0,0.0,8.90493381,491,167,340,135,0,0,0,0,0,0,306,159,226,65,42,33,0,0,99,0.0,11.9133574,37.4,6.2,40.1,7.2,29.5,11.3,595,159,254,238,227,204,35,61,18,795,209,36,84,113,562,740,163,693,152,47,78,0,12,693,152,693,152,60,54,39,44,21,33,0,12,21,33,633,152,572,158,61,84,48,46,0,12,24,29,35,42,94,80,11,17,46,70,14,23,48,49,146,105,76,57,78,57,0,12,63,85,0,12,10,16,52795,6789,48571,37003,47611,6684,131960.8108,5760.078278,48788,7897,52875,1747,27159,17055,1955,12,25,21,0,12,0,12,0,12,18,28,56,52,235,126,69,47,138,62,199,105,1106,1150,64,None,None
<geoprocessing describe geometry object object at 0x032396C0>,080310014012,80310014012.0,671,287,348,216,316,213,0,12,0,12,0,12,0,12,0,12,7,11,51.86289121,47.09388972,0.0,0.0,0.0,0.0,0.0,1.04321908,352,194,319,143,68,68,0,10,136,20,187,143,62,33,52,31,7,146,77,21.7585693,11.47540984,29.8,2.3,28.0,4.8,32.1,9.7,399,237,44,82,276,255,34,34,11,501,233,62,166,195,78,220,69,212,71,8,13,156,56,56,53,212,71,172,72,106,68,66,61,5,7,61,61,40,30,29,25,11,18,0,12,0,12,0,12,8,14,9,15,41,39,14,16,16,19,0,12,7,13,7,11,26,26,84,67,0,12,0,12,0,12,83409,69200,66548,42822,27498,9107,19500.75662,46485.71429,45168,21129,45500,18691,41250,26105,1956,2,0,12,0,12,0,12,0,12,0,12,21,31,0,12,199,66,0,12,0,12,None,None,None,275800,9985
<geoprocessing describe geometry object object at 0x03239880>,080310007041,80310007041.0,2079,572,1012,307,961,540,99,125,0,12,7,17,0,12,0,12,0,12,48.67724868,46.22414622,4.76190476,0.0,0.33670034,0.0,0.0,0.0,980,235,1099,377,144,290,157,108,434,291,194,352,371,200,100,87,50,699,205,33.62193362,9.86050986,34.1,6.2,34.1,5.0,34.0,10.8,861,322,172,133,403,339,186,34,66,1247,302,271,304,198,474,680,159,652,160,28,37,215,136,437,114,652,160,399,160,241,143,158,87,52,41,106,71,253,72,230,70,23,27,97,68,0,12,15,17,47,59,7,12,10,16,24,37,27,29,19,25,33,35,47,41,69,60,30,46,0,12,213,144,14,22,76250,37983,95368,55958,28851,7922,65154.49309,223096.9512,36112,10396,None,None,23830,22586,1957,5,15,23,49,62,46,42,7,12,33,34,36,32,108,54,157,125,180,59,49,57,968,1133,269,527900,116765
<geoprocessing describe geometry object object at 0x03239740>,080310047005,80310047005.0,1204,561,430,429,733,281,0,12,26,41,15,23,0,12,0,12,0,12,35.71428571,60.88039867,0.0,2.15946844,1.24584718,0.0,0.0,0.0,576,323,628,285,66,17,120,57,83,177,25,353,161,194,117,55,39,260,135,21.59468439,11.21262458,38.5,7.6,39.3,9.8,37.2,11.7,532,266,105,157,247,269,80,100,0,938,394,203,252,98,385,420,130,403,130,17,28,298,122,105,96,403,130,234,120,207,119,27,30,16,26,11,18,169,108,125,100,44,41,0,12,0,12,41,46,0,12,13,21,0,12,0,12,0,12,7,11,23,26,53,85,95,84,16,20,90,105,33,53,32,28,88140,46494,140227,95967,38868,9386,50925.11905,168368.4211,60676,13038,None,None,60642,14598,1957,2,0,12,0,12,0,12,0,12,0,12,8,14,99,117,313,125,0,12,0,12,1190,1248,635,425000,160240
<geoprocessing describe geometry object object at 0x03239920>,080310041046,80310041046.0,442,192,62,68,58,46,322,178,0,12,0,12,0,12,0,12,0,12,14.02714932,13.12217195,72.85067873,0.0,0.0,0.0,0.0,0.0,216,134,226,108,22,0,14,0,22,14,11,78,55,76,70,95,21,36,276,8.14479638,62.44343891,56.7,7.4,56.5,25.7,59.8,28.5,206,103,66,94,133,120,7,0,0,406,182,63,165,67,111,166,59,166,59,0,12,156,59,10,15,166,59,119,60,53,40,66,56,30,48,36,30,47,35,47,35,0,12,0,12,0,12,0,12,0,12,24,26,0,12,0,12,14,25,0,12,4,7,20,23,32,29,8,13,11,17,22,26,31,48,97708,60661,148523,96720,60023,21531,29616.78726,67786.46617,None,None,140750,101480,37656,31699,1949,5,0,12,0,12,4,7,0,12,0,12,12,20,12,19,49,35,89,56,0,12,None,None,None,409600,97951
<geoprocessing describe geometry object object at 0x03239660>,080310070133,80310070133.0,1004,544,56,63,859,536,0,12,0,12,77,77,4,7,0,12,8,13,5.57768924,85.55776892,0.0,0.0,7.66932271,0.39840637,0.0,0.79681275,347,261,657,308,14,68,37,27,82,64,106,318,56,81,170,65,62,146,324,14.54183267,32.27091633,34.6,15.2,30.9,18.6,35.0,24.2,502,270,14,45,299,233,56,104,29,858,473,43,167,104,544,388,72,369,75,19,30,323,72,46,43,369,75,153,62,75,50,78,51,13,20,65,49,216,61,158,57,58,42,0,12,0,12,13,18,15,16,18,21,0,12,0,12,9,14,7,11,20,22,86,53,120,63,48,45,4,6,14,16,15,17,76528,13126,92546,27369,38016,13544,107929.4314,68914.73684,40035,25434,41302,7105,None,None,1985,2,0,12,0,12,0,12,12,19,334,64,35,45,7,11,0,12,0,12,0,12,2110,2195,396,308300,36799
<geoprocessing describe geometry object object at 0x03239740>,080310043032,80310043032.0,1439,316,138,97,1116,282,0,12,0,12,18,20,25,41,0,12,142,119,9.58999305,77.55385685,0.0,0.0,1.25086866,1.73731758,0.0,9.86796386,628,170,811,190,64,131,62,81,195,163,103,205,194,173,193,144,69,338,391,23.4885337,27.17164698,46.2,9.2,47.2,13.7,43.5,10.3,667,239,240,198,299,148,110,18,0,1053,245,46,29,123,855,511,76,481,72,30,35,472,73,9,13,481,72,378,69,310,69,68,46,8,12,60,44,103,57,74,49,29,28,0,12,0,12,0,12,0,12,9,15,0,12,17,13,0,12,0,12,30,22,15,18,33,40,73,50,17,19,65,50,222,69,170066,129417,250001,None,102399,21906,135150.139,377514.0401,61000,26114,91042,52083,52120,26911,1944,6,0,12,0,12,55,38,0,12,10,15,14,16,52,48,65,53,102,51,213,71,None,None,None,976700,153011
<geoprocessing describe geometry object object at 0x03239540>,080310070883,80310070883.0,1151,234,100,70,920,226,88,77,0,12,0,12,0,12,15,23,28,32,8.68809731,79.93049522,7.64552563,0.0,0.0,0.0,1.3032146,2.43266725,395,131,756,189,0,0,0,0,0,0,41,82,156,71,261,247,293,0,911,0.0,79.14856646,69.4,4.5,69.2,7.3,69.5,5.2,433,153,93,98,144,123,104,9,83,1118,235,34,305,198,581,829,148,747,128,82,73,509,108,238,99,747,128,199,85,126,61,73,67,31,38,42,56,548,117,453,116,95,66,36,35,36,58,106,90,118,102,0,12,23,35,0,12,39,62,13,21,45,39,56,48,63,48,89,66,26,31,69,63,28,33,50568,23345,105074,60580,49841,13329,187261.1296,134528.5714,31458,15663,52750,29672,22115,17246,1977,2,0,12,36,58,93,71,126,52,35,38,441,134,60,71,0,12,17,27,21,31,1310,1310,359,290200,42711
<geoprocessing describe geometry object object at 0x03239720>,080310068041,80310068041.0,1511,264,32,25,1216,245,35,40,30,39,175,186,0,12,0,12,23,31,2.11780278,80.47650563,2.31634679,1.98544011,11.58173395,0.0,0.0,1.52217075,919,226,592,140,20,7,7,28,27,35,586,297,86,186,99,126,69,62,378,4.10324289,25.01654533,31.9,3.0,31.7,4.0,32.1,3.6,915,181,200,168,482,232,145,66,22,1354,253,137,25,279,913,1008,141,848,127,160,97,273,64,575,122,848,127,305,91,245,96,60,50,51,49,9,12,543,123,370,115,173,77,0,12,0,12,12,18,9,14,8,12,57,53,15,12,28,42,4,6,34,27,112,65,172,98,137,60,101,60,121,83,38,28,89327,19287,133594,10944,67925,10655,125451.1749,88314.59227,53274,22601,70185,17373,36614,10414,18,None,649,124,30,41,0,12,13,14,97,39,140,44,69,54,0,12,0,12,10,14,1754,1771,82,512100,61762
<geoprocessing describe geometry object object at 0x03239740>,080310042013,80310042013.0,711,215,64,52,581,207,20,31,0,12,12,20,0,12,12,18,22,35,9.00140647,81.71589311,2.81293952,0.0,1.68776371,0.0,1.68776371,3.09423347,358,110,353,124,32,41,22,26,73,48,48,133,153,108,74,40,34,121,161,17.01828411,22.64416315,43.3,8.8,43.5,12.3,43.1,13.9,353,153,36,45,155,122,100,44,18,573,184,35,40,104,394,272,52,272,52,0,12,147,36,125,58,272,52,135,38,111,29,24,35,0,12,24,35,137,39,86,39,51,29,7,12,8,12,8,13,0,12,44,35,8,10,0,12,7,10,8,13,11,14,11,12,18,15,26,18,19,17,42,39,55,27,112143,45950,161510,39751,53376,9151,89767.17949,78193.60465,51117,8243,51790,28945,44844,14144,0,None,0,12,0,12,0,12,0,12,0,12,8,13,0,12,16,15,51,23,197,48,1226,1361,312,642200,52239
<geoprocessing describe geometry object object at 0x032394E0>,080310026023,80310026023.0,1148,462,103,69,1030,456,7,12,0,12,8,13,0,12,0,12,0,12,8.97212544,89.72125436,0.6097561,0.0,0.69686411,0.0,0.0,0.0,414,131,734,442,18,11,0,37,29,37,175,291,511,43,38,24,0,66,64,5.74912892,5.57491289,41.6,11.3,37.1,3.9,46.6,17.1,915,458,130,118,363,264,346,47,29,1065,460,50,0,28,987,590,153,566,152,24,39,244,67,322,158,566,152,152,78,118,57,34,52,0,12,34,52,414,153,220,66,194,143,8,12,7,12,0,12,5,7,7,11,0,12,38,53,0,12,11,17,18,15,25,22,76,45,39,30,36,30,186,159,110,47,161413,66867,180278,127001,92956,12063,178582.1074,114063.7736,98929,28821,88625,25584,100152,33766,2002,4,0,12,126,128,222,60,59,35,0,12,6,11,5,7,0,12,14,17,158,67,1947,1958,303,447200,20819
